m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
1319,147,4106,404,138,319,235,7914,784,6773,297,107,65,6475,360,"Banyule (C)",605,125,2200,3594,"20660",534,99,1351,749,7504,4703,213,1283,31344,1078,1947,45,35,13978,471,682,221,105,5253,13,902,501,6378,6222,509,7585,1888,82,232,330,333,5518,27,362,3858,3813,299,649,386,372,215,311,5824,29,45103,424,65,3099,16,3125,18,23,9532,8147,1399,131,207,303,66,455,363,1241,1058,557,1276,390,2329,454,266,73,520,22,3588,268,4831,10,7064,397,1123,3276,9697,2091,2076,4850,390,10014,1801,59968,367,29,1072,13446,0,344,177,483,1342,959,796,672,601,831,262,579,49263,161,61,199,587,3,55,7934,68,426,937,368,168,2764,157,918,424,61,432,194,267,120,66,8397,916,2798,263,317,895,115,29,2027,513,104,760,2746,36,411,61,1742,734,208,1829,7630,42,157,47,460,1055,71,28629,58,1203,4372,2727,360,2344,110,92,47,10,1621,4848,62,76,113,314,966,8333,732,95,177,8823,672,3830,184,4497
326,41,950,169,60,108,163,1714,408,2368,87,41,9,743,105,"Bass Coast (S)",205,80,1182,1298,"20740",210,60,487,335,1150,2002,90,646,5596,490,1044,30,4,1890,253,294,100,43,2342,8,113,314,741,632,247,2576,1123,44,97,201,210,915,22,242,564,760,133,274,241,222,101,126,2549,4,12175,47,23,281,14,356,0,14,4042,1514,478,49,123,123,4,161,138,276,488,323,507,118,997,285,153,29,230,3,592,92,2040,9,1031,113,567,1430,5151,1139,692,2674,186,1507,199,9853,129,4,507,1766,0,219,98,174,666,533,293,199,254,265,146,317,13454,57,52,119,283,0,4,1410,40,145,221,193,65,1254,84,536,213,7,291,123,161,82,16,2176,485,1192,103,153,87,68,17,672,214,48,351,970,10,206,7,943,421,76,770,2027,10,44,14,269,639,9,4253,28,425,1381,860,199,703,60,50,11,0,557,2481,29,48,101,56,571,1527,460,8,121,1791,253,2165,37,598
640,80,1170,348,140,148,270,2168,678,3080,61,39,11,1169,180,"Baw Baw (S)",159,149,1292,1435,"20830",319,98,808,673,1789,2933,116,692,8366,763,1323,41,3,2954,278,371,101,53,2554,7,288,319,1236,1494,235,3345,1565,80,66,343,331,1323,23,252,1255,1003,141,422,310,264,225,116,2696,5,17267,77,63,648,18,848,5,14,5793,2713,697,73,205,101,9,110,204,568,603,323,701,154,1307,265,266,43,245,5,1242,100,2859,10,1911,155,741,1699,7303,1503,693,4011,252,2142,510,14539,211,6,571,3152,3,332,113,387,692,911,261,269,287,260,265,297,18830,50,77,220,524,3,5,2481,72,148,298,236,58,1498,168,605,342,21,472,206,280,126,30,3342,854,1326,209,172,225,158,30,680,306,48,397,1507,15,296,13,1588,759,72,1088,3018,17,89,24,498,642,11,6179,45,391,1442,1141,186,760,76,87,9,3,515,3291,17,64,122,69,763,2519,644,5,238,2813,325,2889,94,817
1015,116,4451,134,47,171,89,8658,456,5856,487,231,23,4689,243,"Bayside (C)",1093,28,1266,2828,"20910",217,33,802,289,5914,3466,89,797,27517,463,946,25,6,10600,298,326,218,39,4318,3,736,165,3073,4345,317,6426,725,39,156,105,135,6439,4,250,2496,4214,429,265,117,302,67,326,4913,14,33509,162,15,2192,18,2159,3,7,6256,4217,740,109,91,611,17,420,194,944,656,246,817,259,1473,346,98,26,645,10,2369,413,2790,3,3697,238,587,2587,5435,1048,2348,2380,380,11985,1506,52362,293,14,785,6772,3,129,69,178,1294,467,1047,407,492,1101,72,506,38879,180,37,53,236,0,29,3709,23,598,322,319,327,1952,42,468,201,12,172,82,112,52,21,8221,368,2205,85,134,766,44,15,2474,127,88,787,1541,9,348,24,928,261,241,690,7213,15,114,19,161,408,29,24850,20,1188,5256,1148,219,2787,42,20,23,0,2147,3054,95,37,42,121,460,5505,252,37,81,6610,240,1668,127,5539
149,35,383,100,29,52,60,693,182,1049,38,20,0,285,49,"Benalla (RC)",91,31,457,532,"21010",92,27,270,145,417,935,57,248,2195,185,422,9,0,704,101,111,43,16,899,4,67,118,271,342,79,1120,474,12,29,106,77,374,15,99,349,307,66,100,97,114,62,68,930,0,5149,10,16,159,7,182,0,4,1860,634,218,35,39,57,3,52,47,154,237,102,250,52,490,112,91,6,108,0,299,47,919,3,403,54,225,628,2126,454,320,1086,90,611,124,3913,69,0,207,671,0,105,58,77,265,180,99,113,114,126,61,131,5693,30,20,50,134,0,0,579,17,78,126,82,33,570,35,205,90,0,126,67,65,26,16,1000,212,496,67,59,58,22,13,212,100,31,133,489,3,111,3,362,210,41,377,823,3,34,13,123,223,3,1717,19,196,446,451,72,237,31,31,3,0,222,1043,18,20,41,17,232,611,199,0,44,699,114,891,32,241
2110,185,7397,252,92,224,102,14377,418,8832,773,299,70,8276,424,"Boroondara (C)",1835,47,1315,4435,"21110",356,52,850,546,10010,4214,134,859,53017,537,1111,36,30,18280,343,432,314,72,6208,10,1715,195,9651,12063,488,9753,838,61,194,161,165,10663,20,343,6721,6975,571,290,165,432,102,271,7215,47,60188,409,21,6098,19,5963,12,15,7564,11268,898,216,137,1062,62,533,252,2055,680,263,951,613,1629,475,140,37,890,25,6449,472,3352,8,10199,632,604,4029,5951,1082,3144,2609,499,19543,3400,101646,479,22,906,19852,3,116,102,324,1400,517,1818,520,559,1801,112,477,67996,145,49,84,269,0,56,10978,40,614,625,489,426,3376,57,458,240,61,197,91,223,85,30,12657,437,3385,155,184,1683,72,27,4200,204,77,924,1751,28,451,47,936,377,197,1038,11004,43,295,31,235,466,59,48626,38,1559,8680,1875,332,4478,54,44,58,13,3613,3345,125,67,67,345,476,9385,274,121,123,11007,444,1954,316,8887
2843,347,4132,787,272,397,718,8488,1792,10594,154,34,279,8359,877,"Brimbank (C)",322,350,2167,4202,"21180",1312,430,1747,1693,8980,5630,1612,1138,40777,2090,3471,106,221,17335,339,580,129,921,7559,65,1717,610,11533,11830,632,11368,3511,165,201,790,1078,6054,97,878,8047,4347,113,1195,862,839,522,189,7706,268,74814,2995,137,6134,41,5699,38,109,12426,15121,1916,374,454,171,410,410,322,2518,1220,661,1266,1060,2485,941,794,449,244,97,6925,141,6800,27,11803,1275,1967,6560,16219,3738,1894,8471,884,11686,3467,81752,895,312,734,23335,10,809,1178,1025,949,1918,485,754,398,693,875,485,75463,85,171,606,1349,15,278,16025,257,225,1693,890,67,6433,441,1030,891,505,1368,644,664,290,600,12549,2424,3553,516,255,1752,265,81,1738,1835,73,467,3663,262,910,615,3709,1989,117,6446,12217,343,479,325,1192,1274,461,40972,381,1043,4113,8281,547,2378,731,234,423,77,1181,7752,28,186,273,2181,1771,12943,1672,549,444,13186,2295,6986,555,5627
38,4,150,30,7,44,43,272,58,519,22,12,0,118,22,"Buloke (S)",42,10,202,294,"21270",83,6,106,58,190,404,13,102,857,73,184,0,0,306,38,86,20,8,413,3,12,64,116,118,59,461,257,7,37,21,25,184,8,64,114,124,41,38,39,61,15,34,364,0,2400,4,6,65,3,61,0,3,847,226,137,4,13,19,0,50,43,31,127,49,105,24,232,49,24,9,60,0,86,29,439,0,158,29,87,325,896,218,199,501,41,268,26,1493,21,0,92,275,0,62,23,40,107,104,36,66,58,29,24,43,2368,11,0,10,53,0,0,234,0,46,59,39,21,306,15,99,34,0,65,21,18,3,3,424,81,256,18,47,20,7,3,56,73,20,61,251,0,66,0,160,65,18,251,434,0,4,0,36,109,0,641,0,137,119,198,46,62,19,13,0,0,61,394,8,8,8,5,130,264,96,3,6,281,40,443,10,84
516,67,680,281,102,147,258,1218,568,2608,42,47,10,783,161,"Campaspe (S)",116,110,1143,1386,"21370",320,80,656,494,1181,2455,122,558,5257,622,1229,47,3,1965,210,412,79,50,2176,10,185,336,784,950,281,2584,1544,75,117,274,281,925,25,260,912,540,149,336,279,231,173,135,2087,12,13838,35,50,415,10,535,0,17,4852,1829,615,66,181,67,10,194,201,421,549,305,600,148,1146,265,210,52,231,3,838,84,2393,10,1169,115,653,1609,6135,1405,717,3336,202,1464,341,9103,147,0,501,1959,0,340,188,273,557,729,156,244,287,185,214,237,14458,47,58,155,395,0,3,1661,46,133,304,224,67,1455,133,591,287,5,426,176,228,109,23,2577,673,1231,177,209,160,118,31,349,340,56,321,1274,5,241,6,1293,539,74,1196,2450,19,63,24,321,646,4,3852,42,435,756,1073,218,400,84,81,7,9,336,2801,23,77,97,61,749,1865,621,8,175,2008,281,2772,63,536
1417,158,1660,710,285,132,482,3123,1333,4598,92,32,20,3269,377,"Cardinia (S)",198,310,1680,1552,"21450",315,203,1497,1470,4445,4877,182,924,17865,1730,2080,106,16,7721,299,405,124,102,3149,17,650,433,3578,3754,245,4721,2567,142,82,767,782,2569,77,269,2861,1461,156,968,461,340,478,131,3416,22,32659,160,124,1599,39,2158,3,60,10209,7138,1442,180,407,107,19,152,204,1203,857,452,956,348,1808,318,701,109,280,3,3010,101,5332,32,5197,346,1110,2506,12819,2323,721,7111,382,4470,1206,31560,387,22,620,8775,0,500,208,862,807,1594,270,231,322,302,566,367,34704,60,148,483,1257,5,10,6406,176,164,335,368,61,2350,361,754,758,37,834,354,615,262,71,6275,2039,1466,423,195,552,277,67,802,358,49,433,2938,16,346,20,2924,1875,88,1473,5962,24,177,78,1174,883,29,13693,108,438,1740,1500,208,938,152,206,16,7,574,5712,27,174,285,133,1212,6365,958,17,427,6676,450,4651,169,1897
4562,457,5805,1808,747,346,1176,11748,3425,14543,269,86,112,13942,1137,"Casey (C)",549,740,3739,4769,"21610",845,558,3690,3384,15938,11704,1066,2040,62552,4200,5495,228,347,29877,655,968,266,614,8522,106,2546,941,13941,14822,763,15030,5903,361,300,1787,2056,9534,168,748,10602,5946,344,2376,1333,938,1137,301,9075,334,106365,2184,291,7229,105,7596,68,167,24697,22841,3608,501,978,282,330,556,553,3992,2182,1054,2307,1180,4488,851,1655,579,606,31,9862,249,12992,67,17446,1184,3224,7470,31536,6472,2180,17044,1100,18212,5043,119124,1089,439,1448,31384,17,1203,795,1968,1797,4034,950,729,788,1066,1358,855,109875,155,395,1173,2935,24,79,21217,435,407,1157,1050,144,7017,804,1696,1817,394,2223,1042,1416,618,426,19807,4995,3928,1062,411,2500,596,155,2463,1117,107,945,7294,453,954,349,7460,4240,198,5046,19497,171,521,367,2581,1992,271,56569,475,1267,5461,5977,573,3006,621,461,238,126,2016,14490,54,382,652,1798,3248,22230,2537,212,990,22317,1455,11395,593,8678
148,14,258,92,36,57,107,491,212,1006,28,15,0,212,61,"Central Goldfields (S)",51,28,521,600,"21670",158,32,208,133,347,810,70,256,1771,194,545,13,4,558,90,175,42,22,953,4,56,141,232,347,106,1010,580,24,26,100,85,280,15,106,330,228,49,102,145,85,66,50,987,4,5037,18,17,159,4,187,0,8,1571,540,200,16,49,27,6,48,95,132,174,130,186,31,357,125,86,20,86,0,303,43,759,0,316,31,264,552,2396,565,286,1273,72,446,122,3139,45,3,214,542,0,136,71,61,222,241,87,104,126,89,78,93,5326,29,25,46,142,0,3,467,18,69,133,72,27,506,48,268,95,7,165,66,72,27,10,856,227,545,61,84,62,32,7,202,156,15,129,408,5,80,3,453,187,36,532,834,3,22,6,99,274,5,1369,10,158,398,499,90,195,44,33,8,0,176,1130,6,17,40,20,303,587,275,3,63,616,142,1126,20,172
261,40,520,149,41,84,122,950,240,1497,32,16,0,480,83,"Colac-Otway (S)",75,64,507,728,"21750",169,40,350,298,666,1269,58,264,3424,350,565,23,0,1149,96,195,49,21,1145,3,104,169,562,608,144,1517,731,35,41,173,146,623,10,134,571,428,71,200,122,138,109,49,1156,10,7920,61,27,264,12,342,0,10,2714,1069,343,39,91,46,23,86,101,221,330,134,329,63,660,150,118,40,111,0,502,47,1445,5,747,89,324,839,3029,685,366,1668,107,1007,183,6009,74,9,239,1308,0,139,69,188,322,336,104,135,139,91,108,150,8097,23,27,93,251,0,0,1140,20,73,168,121,27,788,66,241,146,9,210,87,112,62,26,1434,396,590,110,98,80,48,14,274,167,15,177,692,12,137,24,575,310,35,625,1375,14,45,12,192,297,8,2590,34,204,547,582,91,274,45,44,19,5,192,1360,11,34,59,82,368,1141,259,3,77,1112,149,1293,42,387
201,20,358,121,50,68,138,643,188,1160,17,20,4,331,65,"Corangamite (S)",56,49,448,616,"21830",159,30,285,203,533,1078,41,218,2392,280,485,20,0,864,76,164,24,19,926,4,73,162,299,413,115,1139,666,21,41,93,82,456,16,116,393,286,66,159,109,119,61,57,871,0,5975,16,18,196,7,213,0,10,2176,704,283,29,66,33,7,64,87,148,266,115,307,56,573,113,69,18,91,0,342,28,1096,0,469,61,222,646,2254,499,278,1282,87,729,153,4104,55,3,198,771,0,137,70,123,255,306,80,97,124,66,88,108,6027,20,13,69,152,0,0,682,20,46,152,127,28,685,58,230,121,0,196,62,73,39,9,1098,230,497,73,77,78,26,11,174,157,14,142,564,4,105,0,498,208,40,521,1146,3,28,9,140,279,4,1711,14,175,329,434,94,157,24,28,3,0,145,975,9,29,29,23,278,785,248,0,44,834,104,1148,33,269
1650,216,3437,444,162,540,296,6773,803,6523,184,67,296,8436,785,"Darebin (C)",389,170,1159,4262,"21890",1374,142,1219,988,9649,3636,559,629,40229,1073,1935,51,47,18093,272,552,116,225,4226,17,1337,381,11224,9476,586,7006,1903,96,267,388,418,6549,47,466,5462,3341,135,653,465,503,230,289,5059,67,56304,1405,44,4440,26,5042,18,33,7898,14323,1340,221,252,201,81,538,292,1783,825,437,834,1037,1661,573,368,129,251,114,5864,196,4259,12,12278,1065,1000,5344,8299,1877,2278,4324,704,12070,2441,76459,732,68,597,23503,3,407,449,576,559,974,477,912,321,526,318,267,61976,83,80,271,692,11,166,13796,94,286,1916,627,110,4808,185,529,415,104,540,239,413,153,133,9839,1108,3305,283,265,1099,92,36,1261,949,96,291,2562,59,534,186,1780,941,190,3822,9068,185,419,81,572,814,288,36226,115,1333,2708,5441,459,1448,216,93,120,24,1004,3974,37,86,164,964,876,10937,875,531,169,11557,1587,3832,408,5529
475,83,1241,280,118,141,287,2182,626,3348,119,54,11,858,197,"East Gippsland (S)",236,123,1682,1839,"22110",345,89,693,509,1340,2811,144,818,6962,585,1454,44,3,2202,303,441,144,73,3551,21,171,450,842,873,365,3646,1738,82,132,300,328,1162,41,436,896,937,175,321,339,338,164,136,3293,3,17040,51,44,405,16,464,0,14,5460,1996,558,84,165,123,19,264,216,457,637,387,742,177,1376,398,239,49,317,3,852,95,2648,15,1246,181,836,2174,7466,1713,816,3922,284,1814,325,12330,204,9,688,2088,0,367,169,293,889,767,359,191,385,431,239,418,18188,65,77,212,434,3,3,1844,87,159,328,276,85,2016,156,865,259,4,474,190,218,87,28,3033,764,1732,170,218,148,92,31,848,392,55,473,1248,4,338,3,1388,593,82,1266,2643,19,82,29,352,841,13,5370,58,536,1825,1186,281,980,89,80,18,4,783,3544,30,73,133,74,880,2015,703,10,168,2253,357,3193,85,652
1753,218,3034,862,378,203,635,5855,1809,7629,247,101,33,4986,611,"Frankston (C)",497,402,2703,3402,"22170",376,268,2134,1814,6376,7069,316,1517,27351,2324,3155,90,33,11361,525,706,202,166,5266,19,994,582,5238,5690,655,8126,3431,175,241,969,968,4291,77,511,4164,2813,283,1318,704,597,596,278,6002,23,49382,238,167,2536,44,3152,15,70,14597,9485,2005,249,441,250,46,460,381,1653,1437,722,1517,644,2951,628,899,142,486,9,4296,290,7528,27,6851,654,1885,4745,18182,3684,1709,9571,641,7541,1784,49794,578,36,1202,12089,4,694,269,1078,1412,2159,747,426,680,787,684,665,53638,127,191,641,1529,3,13,8894,238,419,620,638,176,4196,415,1186,1006,37,1176,548,734,269,105,9614,2498,2669,488,328,796,303,54,1651,503,115,748,4137,31,640,29,3968,2251,172,1992,8970,38,288,82,1353,1307,36,22441,150,1022,3435,2468,419,1781,229,247,28,20,1540,8614,73,145,375,220,1796,9031,1395,38,497,9343,701,6591,282,3256
112,16,185,82,29,55,91,309,167,788,15,11,3,201,38,"Gannawarra (S)",30,35,401,495,"22250",136,10,204,106,295,755,45,192,1342,157,375,3,0,495,80,144,30,20,733,3,31,146,170,237,97,787,550,20,32,58,75,218,0,96,248,121,44,81,83,82,43,62,718,0,4050,9,17,108,4,129,0,3,1438,435,185,10,45,16,3,31,61,86,158,120,218,30,376,89,40,15,78,0,198,25,690,0,300,39,175,455,1858,416,225,1038,49,331,72,2245,38,6,195,473,0,125,51,64,191,207,60,99,117,38,42,84,4138,17,15,53,122,0,0,423,15,44,110,50,16,442,31,204,72,4,125,34,42,26,10,693,201,431,56,85,43,21,5,110,121,21,113,391,4,80,0,376,136,36,412,670,3,23,7,94,267,3,904,15,144,201,386,71,90,20,19,0,0,95,820,3,8,13,18,246,494,208,0,31,501,93,924,23,111
903,151,1073,473,182,189,368,2113,866,3821,68,55,35,1640,446,"Greater Shepparton (C)",161,184,1342,1773,"22830",453,138,972,766,2355,3457,248,726,10054,1066,1670,55,54,3997,273,406,101,127,2848,31,353,442,2028,2121,338,3907,2020,101,120,401,475,1624,66,416,1786,1039,158,593,425,433,250,128,2870,67,23346,372,73,963,29,1161,17,48,7104,3945,995,153,279,98,73,245,206,771,704,356,830,341,1535,416,380,142,260,17,1739,128,3650,11,2669,459,885,2756,8520,1803,931,4469,377,2828,663,18046,339,72,617,4695,3,425,250,457,681,941,215,301,341,191,364,304,24186,70,107,288,697,8,30,3867,109,193,460,472,82,2948,224,616,468,49,625,265,308,178,115,4278,1166,1544,288,201,312,174,38,506,477,55,375,1971,77,401,45,1806,914,74,1879,4210,48,138,81,533,799,46,7993,142,543,1067,1822,295,558,160,138,50,20,399,4053,28,91,152,394,923,3815,850,51,280,3963,448,3693,151,1196
181,23,662,63,24,38,81,1165,160,1269,33,15,0,459,73,"Hepburn (S)",85,27,421,523,"22910",96,21,234,120,619,884,34,211,3087,213,419,11,0,1075,86,105,32,17,1086,0,54,133,297,336,120,1403,466,19,41,73,91,594,8,137,279,505,50,112,111,144,46,49,1083,3,5944,12,5,148,9,185,0,5,1754,609,243,43,44,57,0,84,59,129,219,108,235,57,459,122,57,13,86,0,275,47,871,4,432,52,225,773,1996,464,322,1074,118,1007,115,5521,75,0,176,729,0,107,48,83,273,224,103,92,86,128,67,106,6447,26,14,50,125,0,0,565,18,69,103,116,23,724,37,208,103,0,139,54,41,27,6,1181,212,485,38,51,57,44,13,379,103,14,160,470,0,140,4,380,143,27,359,1111,0,24,5,87,236,0,2429,19,154,772,350,88,397,35,16,5,0,236,920,7,20,28,5,239,814,219,7,59,920,100,889,36,416
48,7,113,48,10,48,34,218,67,457,10,6,4,117,10,"Hindmarsh (S)",18,18,198,241,"22980",81,10,114,53,157,358,19,104,784,65,205,4,3,268,36,77,19,11,382,3,23,71,124,155,38,437,252,9,11,20,25,151,8,43,135,101,22,37,41,45,14,43,343,3,2209,19,4,80,3,76,0,0,751,250,100,11,19,13,10,42,40,43,107,53,113,18,219,32,20,11,34,0,112,18,385,0,182,18,110,233,901,239,189,497,30,210,41,1362,13,0,86,304,0,42,31,32,90,108,22,77,46,20,36,46,2259,11,3,24,63,0,0,243,4,32,81,28,8,191,20,97,32,8,57,24,19,8,7,396,87,212,34,41,19,7,0,63,73,19,41,216,7,40,0,171,59,27,271,360,4,9,4,43,127,0,577,14,102,111,247,22,54,12,11,7,0,38,408,0,4,9,26,126,261,83,0,13,249,51,460,3,66
1011,102,2350,313,121,236,230,4562,763,4962,122,62,96,4717,362,"Hobsons Bay (C)",248,111,1233,2387,"23110",547,84,1035,739,5464,3154,363,691,21035,959,1477,52,32,10182,246,427,95,144,3183,16,604,299,4860,4081,390,5213,1467,54,159,326,351,3876,36,297,2702,2211,126,588,364,329,204,179,3519,31,33359,617,43,2080,11,1997,5,24,6822,6495,1158,98,148,127,52,263,258,874,809,351,787,393,1593,338,282,92,219,45,2445,150,3669,7,5389,382,894,2673,7870,1858,1209,4212,364,6978,1257,40273,340,27,571,10246,7,333,256,444,561,987,308,425,327,383,233,270,35302,72,69,169,555,6,79,6422,53,228,798,347,83,2401,153,548,372,57,428,201,298,94,78,6440,909,1808,194,172,647,99,26,913,563,73,299,2192,27,354,105,1757,813,107,1961,6037,97,137,56,526,648,129,19244,65,735,2028,2688,275,1114,160,79,54,8,696,3653,23,80,126,408,969,6492,705,181,175,6717,796,2943,155,3104
246,25,406,211,77,98,88,766,201,1253,20,35,3,517,71,"Horsham (RC)",66,40,441,706,"23190",176,36,388,323,752,1454,46,248,3240,360,586,5,0,1266,107,180,35,15,870,7,100,153,623,641,97,1296,578,50,43,141,118,494,18,78,535,357,81,186,118,91,88,53,984,3,7057,24,21,268,3,373,0,4,2898,1158,356,28,114,48,7,83,99,206,333,162,342,59,678,91,120,30,119,0,560,55,1449,5,800,82,277,631,2613,575,400,1362,75,895,191,5790,64,0,265,1420,0,121,52,195,310,249,88,136,159,77,82,138,7722,23,20,74,182,0,3,1124,35,78,175,69,41,565,45,199,172,7,168,75,132,64,22,1252,298,567,129,86,96,43,8,183,121,20,177,740,0,98,3,450,286,35,539,1204,0,31,16,172,313,3,2548,22,215,370,539,87,190,34,38,0,3,166,1250,11,16,58,15,298,1026,238,0,66,1164,122,1164,27,397
3244,365,3253,1143,466,227,879,6815,2126,9672,139,39,192,8047,892,"Hume (C)",277,585,2311,3142,"23270",836,483,2465,2226,9136,7524,1090,1262,39256,2568,3861,181,163,17189,352,547,132,865,5947,108,1919,670,10137,10514,456,9962,4349,268,124,1157,1253,5933,147,580,7478,3564,147,1404,915,760,729,169,6466,166,71530,2271,240,5143,96,5371,42,134,15526,15608,2197,386,669,134,235,197,305,2987,1426,652,1539,1008,2963,703,1043,603,274,60,6963,132,8008,52,11701,1105,1962,5526,19234,3897,1177,10358,835,11393,3622,75732,852,215,751,21834,18,842,871,1283,948,2444,477,419,402,609,1144,455,73445,74,265,915,1729,16,140,15381,339,208,984,889,73,5608,664,1047,1157,380,1677,799,947,406,639,13401,2982,2710,673,240,1711,456,114,1329,1254,59,495,4655,185,711,480,4579,2632,115,5268,12843,266,401,411,1593,1324,454,36480,510,721,2996,6141,363,1666,736,388,286,51,1085,8881,35,292,426,1461,1934,13527,1752,369,721,13740,1566,8210,507,5464
149,21,541,70,19,29,78,987,275,1242,22,11,3,416,102,"Indigo (S)",59,34,452,441,"23350",87,18,273,146,685,899,37,223,2904,263,342,9,0,1102,87,105,22,10,974,4,87,126,263,373,84,1291,444,17,29,80,101,570,3,88,311,453,34,147,88,99,50,32,906,0,5908,16,5,184,3,192,0,0,1825,606,255,18,52,34,4,63,48,147,206,100,226,41,428,72,65,11,57,0,262,42,934,0,420,88,299,542,2526,630,224,1370,86,929,150,5059,59,3,184,686,0,101,45,83,259,336,94,55,97,93,46,120,6132,18,20,50,185,0,0,600,14,56,81,128,17,662,29,226,108,0,118,44,65,33,12,1261,289,423,47,53,65,22,10,287,107,14,139,526,0,99,4,608,181,20,317,1183,4,18,5,119,231,3,2154,10,122,583,272,89,297,22,4,0,0,187,1151,9,10,29,16,335,890,191,0,39,989,83,786,22,359
